,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
1517,1798,14300,audio-button-response,23,1029656,41888,group3,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,17
1518,1799,22795,audio-button-response,24,1052453,41888,group3,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,18
1519,1800,14662,audio-button-response,25,1067117,41888,group3,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,0,second,1,car,S2,non-conventional,first,0,19
1520,1801,7749,audio-button-response,26,1074867,41888,group3,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,20
1521,1802,15017,audio-button-response,27,1089886,41888,group3,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,21
1522,1803,7390,audio-button-response,28,1097278,41888,group3,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,22
1523,1804,7750,audio-button-response,29,1105030,41888,group3,yes,prosody_paired_samples/KarenL/IR_literal_Spanish.wav,0,first,10,spanish,S2,conventional,first,1,23
1524,1805,22978,audio-button-response,30,1128010,41888,group3,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,24
1525,1806,17221,audio-button-response,31,1145232,41888,group3,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,1,first,11,window,S5,conventional,second,0,25
1526,1807,22605,audio-button-response,32,1167838,41888,group3,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,1,first,7,phone,S5,non-conventional,second,0,26
1527,1808,10333,audio-button-response,33,1178172,41888,group3,yes,prosody_paired_samples/NimishP/Literal_IR_car.wav,1,second,1,car,S5,non-conventional,second,1,27
1528,1809,8278,audio-button-response,34,1186452,41888,group3,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,28
1529,1810,6877,audio-button-response,35,1193331,41888,group3,yes,prosody_paired_samples/NimishP/Literal_IR_Spanish.wav,0,second,10,spanish,S5,conventional,first,0,29
1530,1811,8026,audio-button-response,36,1201358,41888,group3,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,30
1531,1812,8633,audio-button-response,37,1209995,41888,group3,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,1,first,8,piano,S5,conventional,second,0,31
1532,1813,12827,audio-button-response,38,1222824,41888,group3,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,32
1533,1814,9544,audio-button-response,39,1232370,41888,group3,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,1,first,4,door,S5,conventional,second,0,33
1534,1815,7406,audio-button-response,40,1239778,41888,group3,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,34
1535,1816,13316,audio-button-response,41,1253097,41888,group3,yes,prosody_paired_samples/NimishP/IR_Literal_soup.wav,1,first,9,soup,S5,non-conventional,second,0,35
1536,1817,10213,audio-button-response,42,1263311,41888,group3,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,0,second,5,laptop,S5,non-conventional,first,0,36
1537,1818,7399,audio-button-response,43,1270711,41888,group3,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,37
1538,1819,8965,audio-button-response,44,1279678,41888,group3,yes,prosody_paired_samples/DannyK/IR_literal_back.wav,0,first,2,back,S1,non-conventional,first,1,38
1539,1820,11666,audio-button-response,45,1291345,41888,group3,yes,prosody_paired_samples/DannyK/literal_IR_office.wav,1,second,6,office,S1,non-conventional,second,1,39
1540,1821,8099,audio-button-response,46,1299448,41888,group3,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,40
1541,1822,8029,audio-button-response,47,1307480,41888,group3,yes,prosody_paired_samples/DannyK/IR_literal_door.wav,0,first,4,door,S1,conventional,first,1,41
1542,1823,15690,audio-button-response,48,1323172,41888,group3,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,0,second,5,laptop,S1,non-conventional,first,0,42
1543,1824,8345,audio-button-response,49,1331520,41888,group3,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,43
1544,1825,7281,audio-button-response,50,1338803,41888,group3,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,44
1545,1826,14949,audio-button-response,51,1353753,41888,group3,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,0,first,1,car,S1,non-conventional,first,1,45
1546,1827,11443,audio-button-response,52,1365198,41888,group3,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,46
1547,1828,7637,audio-button-response,53,1372837,41888,group3,yes,prosody_paired_samples/DannyK/literal_IR_Spanish.wav,0,second,10,spanish,S1,conventional,first,0,47
1548,1829,5646,audio-button-response,54,1378485,41888,group3,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,1,second,7,phone,S1,non-conventional,second,1,48
1549,1830,9216,audio-button-response,55,1387703,41888,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,49
1550,1831,9267,audio-button-response,56,1396972,41888,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,50
1551,1832,10622,audio-button-response,57,1407596,41888,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,51
1552,1833,9051,audio-button-response,58,1416649,41888,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,1,second,7,phone,S4,non-conventional,second,1,52
1553,1834,12797,audio-button-response,59,1429447,41888,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,53
1554,1835,11006,audio-button-response,60,1440455,41888,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,54
1555,1836,6023,audio-button-response,61,1446479,41888,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,55
1556,1837,8995,audio-button-response,62,1455476,41888,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,56
1557,1838,5582,audio-button-response,63,1461060,41888,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_door.wav,0,first,4,door,S4,conventional,first,1,57
1558,1839,5508,audio-button-response,64,1466570,41888,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,58
1559,1840,9119,audio-button-response,65,1475691,41888,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,59
1560,1841,8005,audio-button-response,66,1483698,41888,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,60
1561,1853,8396,audio-button-response,7,169251,42677,group2,yes,prosody_paired_samples/KarenL/IR_literal_office.wav,0,first,6,office,S2,non-conventional,first,1,1
1562,1854,8092,audio-button-response,8,177344,42677,group2,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,2
1563,1855,6511,audio-button-response,9,183855,42677,group2,yes,prosody_paired_samples/KarenL/IR_literal_temp.wav,1,first,12,temperature,S2,conventional,second,0,3
1564,1856,6894,audio-button-response,10,190750,42677,group2,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,1,first,11,window,S2,conventional,second,0,4
1565,1857,6091,audio-button-response,11,196842,42677,group2,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,5
1566,1858,5459,audio-button-response,12,202302,42677,group2,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,6
1567,1859,5406,audio-button-response,13,207709,42677,group2,yes,prosody_paired_samples/KarenL/literal_IR_box.wav,1,second,3,box,S2,conventional,second,1,7
1568,1860,5815,audio-button-response,14,213524,42677,group2,yes,prosody_paired_samples/KarenL/literal_IR_back.wav,1,second,2,back,S2,non-conventional,second,1,8
1569,1861,7394,audio-button-response,15,220918,42677,group2,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,0,first,9,soup,S2,non-conventional,first,1,9
1570,1862,5682,audio-button-response,16,226601,42677,group2,yes,prosody_paired_samples/KarenL/literal_IR_laptop.wav,0,second,5,laptop,S2,non-conventional,first,0,10
1571,1863,6681,audio-button-response,17,233284,42677,group2,yes,prosody_paired_samples/KarenL/IR_literal_door.wav,0,first,4,door,S2,conventional,first,1,11
1572,1864,8021,audio-button-response,18,241305,42677,group2,yes,prosody_paired_samples/KarenL/literal_IR_phone.wav,0,second,7,phone,S2,non-conventional,first,0,12
1573,1865,4535,audio-button-response,19,245842,42677,group2,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,1,second,4,door,S5,conventional,second,1,13
1574,1866,5134,audio-button-response,20,250977,42677,group2,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,1,second,7,phone,S5,non-conventional,second,1,14
1575,1867,5687,audio-button-response,21,256664,42677,group2,yes,prosody_paired_samples/NimishP/Literal_IR_back.wav,1,second,2,back,S5,non-conventional,second,1,15
1576,1868,7486,audio-button-response,22,264152,42677,group2,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,1,first,10,spanish,S5,conventional,second,0,16
1577,1869,4740,audio-button-response,23,268893,42677,group2,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,17
1578,1870,5856,audio-button-response,24,274749,42677,group2,yes,prosody_paired_samples/NimishP/IR_Literal_office.wav,0,first,6,office,S5,non-conventional,first,1,18
1579,1871,6486,audio-button-response,25,281236,42677,group2,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,1,first,8,piano,S5,conventional,second,0,19
1580,1872,6232,audio-button-response,26,287469,42677,group2,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,0,second,9,soup,S5,non-conventional,first,0,20
1581,1873,5985,audio-button-response,27,293456,42677,group2,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,0,first,1,car,S5,non-conventional,first,1,21
1582,1874,5531,audio-button-response,28,298988,42677,group2,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,22
1583,1875,5867,audio-button-response,29,304856,42677,group2,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,1,first,5,laptop,S5,non-conventional,second,0,23
1584,1876,4861,audio-button-response,30,309719,42677,group2,yes,prosody_paired_samples/NimishP/Literal_IR_temp.wav,1,second,12,temperature,S5,conventional,second,1,24
1585,1877,5326,audio-button-response,31,315046,42677,group2,yes,prosody_paired_samples/KatieS/IR_Literal_window.wav,0,first,11,window,S3,conventional,first,1,25
1586,1878,6103,audio-button-response,32,321149,42677,group2,yes,prosody_paired_samples/KatieS/Literal_IR_back.wav,1,second,2,back,S3,non-conventional,second,1,26
1587,1879,5939,audio-button-response,33,327090,42677,group2,yes,prosody_paired_samples/KatieS/Literal_IR_temp.wav,1,second,12,temperature,S3,conventional,second,1,27
1588,1880,4945,audio-button-response,34,332036,42677,group2,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,1,first,9,soup,S3,non-conventional,second,0,28
1589,1881,5762,audio-button-response,35,337799,42677,group2,yes,prosody_paired_samples/KatieS/IR_Literal_door.wav,0,first,4,door,S3,conventional,first,1,29
1590,1882,5381,audio-button-response,36,343181,42677,group2,yes,prosody_paired_samples/KatieS/Literal_IR_box.wav,1,second,3,box,S3,conventional,second,1,30
1591,1883,5697,audio-button-response,37,348880,42677,group2,yes,prosody_paired_samples/KatieS/IR_Literal_phone.wav,1,first,7,phone,S3,non-conventional,second,0,31
1592,1884,5317,audio-button-response,38,354198,42677,group2,yes,prosody_paired_samples/KatieS/IR_Literal_laptop.wav,0,first,5,laptop,S3,non-conventional,first,1,32
1593,1885,6008,audio-button-response,39,360208,42677,group2,yes,prosody_paired_samples/KatieS/Literal_IR_office.wav,1,second,6,office,S3,non-conventional,second,1,33
1594,1886,7117,audio-button-response,40,367326,42677,group2,yes,prosody_paired_samples/KatieS/IR_Literal_car.wav,0,first,1,car,S3,non-conventional,first,1,34
1595,1887,5303,audio-button-response,41,372630,42677,group2,yes,prosody_paired_samples/KatieS/Literal_IR_Spanish.wav,1,second,10,spanish,S3,conventional,second,1,35
1596,1888,5279,audio-button-response,42,377910,42677,group2,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,36
1597,1889,5590,audio-button-response,43,383501,42677,group2,yes,prosody_paired_samples/DannyK/literal_IR_window.wav,1,second,11,window,S1,conventional,second,1,37
1598,1890,5696,audio-button-response,44,389198,42677,group2,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,1,first,10,spanish,S1,conventional,second,0,38
1599,1891,6541,audio-button-response,45,395739,42677,group2,yes,prosody_paired_samples/DannyK/literal_IR_piano.wav,1,second,8,piano,S1,conventional,second,1,39
1600,1892,5942,audio-button-response,46,401682,42677,group2,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,1,first,12,temperature,S1,conventional,second,0,40
1601,1893,5078,audio-button-response,47,406761,42677,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,41
1602,1894,5623,audio-button-response,48,412385,42677,group2,yes,prosody_paired_samples/DannyK/IR_literal_laptop.wav,0,first,5,laptop,S1,non-conventional,first,1,42
1603,1895,5877,audio-button-response,49,418262,42677,group2,yes,prosody_paired_samples/DannyK/literal_IR_box.wav,1,second,3,box,S1,conventional,second,1,43
1604,1896,6295,audio-button-response,50,424557,42677,group2,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,44
1605,1897,5835,audio-button-response,51,430393,42677,group2,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,1,first,6,office,S1,non-conventional,second,0,45
1606,1898,6105,audio-button-response,52,436500,42677,group2,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,1,second,7,phone,S1,non-conventional,second,1,46
1607,1899,5615,audio-button-response,53,442115,42677,group2,yes,prosody_paired_samples/DannyK/IR_literal_car.wav,1,first,1,car,S1,non-conventional,second,0,47
1608,1900,5586,audio-button-response,54,447702,42677,group2,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,48
1609,1901,4939,audio-button-response,55,452642,42677,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_box.wav,0,first,3,box,S4,conventional,first,1,49
1610,1902,5920,audio-button-response,56,458563,42677,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,50
1611,1903,6787,audio-button-response,57,465350,42677,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_soup.wav,1,second,9,soup,S4,non-conventional,second,1,51
1612,1904,5973,audio-button-response,58,471324,42677,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,52
1613,1905,5498,audio-button-response,59,476822,42677,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,1,first,2,back,S4,non-conventional,second,0,53
1614,1906,8643,audio-button-response,60,485466,42677,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_office.wav,1,second,6,office,S4,non-conventional,second,1,54
1615,1907,5355,audio-button-response,61,490823,42677,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,1,first,1,car,S4,non-conventional,second,0,55
1616,1908,6359,audio-button-response,62,497183,42677,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_temp.wav,1,second,12,temperature,S4,conventional,second,1,56
1617,1909,4599,audio-button-response,63,501783,42677,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,1,first,7,phone,S4,non-conventional,second,0,57
1618,1910,7945,audio-button-response,64,509729,42677,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,1,first,5,laptop,S4,non-conventional,second,0,58
1619,1911,7969,audio-button-response,65,517698,42677,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,1,first,10,spanish,S4,conventional,second,0,59
1620,1912,7860,audio-button-response,66,525560,42677,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,0,second,8,piano,S4,conventional,first,0,60
1621,1924,1372,audio-button-response,7,138095,43099,group2,yes,prosody_paired_samples/DannyK/IR_literal_soup.wav,0,first,9,soup,S1,non-conventional,first,1,1
